,time,people_count
2386,2023-05-21 10:40:00,15
2387,2023-05-21 10:50:00,32
2388,2023-05-21 11:00:00,31
2389,2023-05-21 11:10:00,25
2390,2023-05-21 11:20:00,22
2391,2023-05-21 11:30:00,14
2392,2023-05-21 11:40:00,17
2393,2023-05-21 11:50:00,21
2394,2023-05-21 12:00:00,12
2395,2023-05-21 12:10:00,17
2396,2023-05-21 12:20:00,13
2397,2023-05-21 12:30:00,9
2398,2023-05-21 12:40:00,10
2399,2023-05-21 12:50:00,7
2400,2023-05-21 13:00:00,14
2401,2023-05-21 13:10:00,20
2402,2023-05-21 13:20:00,15
2403,2023-05-21 13:30:00,47
2404,2023-05-21 13:40:00,9
2405,2023-05-21 13:50:00,32
2406,2023-05-21 14:00:00,9
2407,2023-05-21 14:10:00,6
2408,2023-05-21 14:20:00,12
2409,2023-05-21 14:30:00,29
2410,2023-05-21 14:40:00,18
2411,2023-05-21 14:50:00,37
2412,2023-05-21 15:00:00,35
2413,2023-05-21 15:10:00,16
2414,2023-05-21 15:20:00,14
2415,2023-05-21 15:30:00,7
2416,2023-05-21 15:40:00,14
2417,2023-05-21 15:50:00,12
2418,2023-05-21 16:00:00,6
2419,2023-05-21 16:10:00,7
2420,2023-05-21 16:20:00,6
2421,2023-05-21 16:30:00,15
2422,2023-05-21 16:40:00,35
2423,2023-05-21 16:50:00,37
2424,2023-05-21 17:00:00,11
2425,2023-05-21 17:10:00,13
2426,2023-05-21 17:20:00,8
2427,2023-05-21 17:30:00,14
2428,2023-05-21 17:40:00,10
2429,2023-05-21 17:50:00,11
2430,2023-05-21 18:00:00,9
2431,2023-05-21 18:10:00,5
2432,2023-05-21 18:20:00,6
2433,2023-05-21 18:30:00,5
2434,2023-05-21 18:40:00,9
2435,2023-05-21 18:50:00,8
2436,2023-05-21 19:00:00,6
2437,2023-05-21 19:10:00,7
2438,2023-05-21 19:20:00,3
2439,2023-05-21 19:30:00,5
2440,2023-05-21 19:40:00,5
2441,2023-05-21 19:50:00,3
2442,2023-05-21 20:00:00,3
2443,2023-05-21 20:10:00,2
2444,2023-05-21 20:20:00,4
2445,2023-05-21 20:30:00,4
2446,2023-05-21 20:40:00,2
2447,2023-05-21 20:50:00,1
2448,2023-05-21 21:00:00,3
2449,2023-05-21 21:10:00,2
2450,2023-05-21 21:20:00,1
2451,2023-05-21 21:30:00,2
2452,2023-05-21 21:40:00,2
2453,2023-05-21 21:50:00,2
2454,2023-05-21 22:00:00,1
2455,2023-05-21 22:10:00,2
2456,2023-05-21 22:20:00,2
2457,2023-05-21 22:30:00,2
2458,2023-05-21 22:40:00,1
2459,2023-05-21 22:50:00,2
2460,2023-05-21 23:00:00,2
2461,2023-05-21 23:10:00,2
2462,2023-05-21 23:20:00,3
2463,2023-05-21 23:30:00,2
2464,2023-05-21 23:40:00,2
2465,2023-05-21 23:50:00,4
2466,2023-05-22 00:00:00,3
2467,2023-05-22 00:10:00,2
2468,2023-05-22 00:20:00,2
2469,2023-05-22 00:30:00,3
2470,2023-05-22 00:40:00,2
2471,2023-05-22 00:50:00,2
2472,2023-05-22 01:00:00,2
2473,2023-05-22 01:10:00,3
2474,2023-05-22 01:20:00,2
2475,2023-05-22 01:30:00,1
2476,2023-05-22 01:40:00,2
2477,2023-05-22 01:50:00,1
2478,2023-05-22 02:00:00,2
2479,2023-05-22 02:10:00,2
2480,2023-05-22 02:20:00,2
2481,2023-05-22 02:30:00,3
2482,2023-05-22 02:40:00,2
2483,2023-05-22 02:50:00,2
2484,2023-05-22 03:00:00,2
2485,2023-05-22 03:10:00,3
2486,2023-05-22 03:20:00,4
2487,2023-05-22 03:30:00,2
2488,2023-05-22 03:40:00,2
2489,2023-05-22 03:50:00,3
2490,2023-05-22 04:00:00,4
2491,2023-05-22 04:10:00,1
2492,2023-05-22 04:20:00,4
2493,2023-05-22 04:30:00,3
2494,2023-05-22 04:40:00,6
2495,2023-05-22 04:50:00,4
2496,2023-05-22 05:00:00,6
2497,2023-05-22 05:10:00,6
2498,2023-05-22 05:20:00,10
2499,2023-05-22 05:30:00,13
2500,2023-05-22 05:40:00,16
2501,2023-05-22 05:50:00,6
2502,2023-05-22 06:00:00,18
2503,2023-05-22 06:10:00,19
2504,2023-05-22 06:20:00,23
2505,2023-05-22 06:30:00,10
2506,2023-05-22 06:40:00,33
2507,2023-05-22 06:50:00,18
2508,2023-05-22 07:00:00,17
2509,2023-05-22 07:10:00,37
2510,2023-05-22 07:20:00,31
2511,2023-05-22 07:30:00,26
2512,2023-05-22 07:40:00,31
2513,2023-05-22 07:50:00,28
2514,2023-05-22 08:00:00,27
2515,2023-05-22 08:10:00,26
2516,2023-05-22 08:20:00,23
2517,2023-05-22 08:30:00,8
2518,2023-05-22 08:40:00,13
2519,2023-05-22 08:50:00,24
2520,2023-05-22 09:00:00,20
2521,2023-05-22 09:10:00,27
2522,2023-05-22 09:20:00,25
2523,2023-05-22 09:30:00,19
2524,2023-05-22 09:40:00,43
2525,2023-05-22 09:50:00,59
2526,2023-05-22 10:00:00,69
2527,2023-05-22 10:10:00,23
2528,2023-05-22 10:20:00,32
2529,2023-05-22 10:30:00,33
2530,2023-05-22 10:40:00,19
2531,2023-05-22 10:50:00,23
2532,2023-05-22 11:00:00,17
2533,2023-05-22 11:10:00,33
2534,2023-05-22 11:20:00,31
2535,2023-05-22 11:30:00,34
2536,2023-05-22 11:40:00,33
2537,2023-05-22 11:50:00,36
2538,2023-05-22 12:00:00,19
2539,2023-05-22 12:10:00,15
2540,2023-05-22 12:20:00,29
2541,2023-05-22 12:30:00,17
2542,2023-05-22 12:40:00,18
2543,2023-05-22 12:50:00,20
2544,2023-05-22 13:00:00,30
2545,2023-05-22 13:10:00,34
2546,2023-05-22 13:20:00,33
2547,2023-05-22 13:30:00,22
2548,2023-05-22 13:40:00,21
2549,2023-05-22 13:50:00,31
2550,2023-05-22 14:00:00,10
2551,2023-05-22 14:10:00,16
2552,2023-05-22 14:20:00,20
2553,2023-05-22 14:30:00,15
2554,2023-05-22 14:40:00,21
2555,2023-05-22 14:50:00,31
2556,2023-05-22 15:00:00,15
2557,2023-05-22 15:10:00,10
2558,2023-05-22 15:20:00,13
2559,2023-05-22 15:30:00,11
2560,2023-05-22 15:40:00,10
2561,2023-05-22 15:50:00,25
2562,2023-05-22 16:00:00,11
2563,2023-05-22 16:10:00,8
2564,2023-05-22 16:20:00,14
2565,2023-05-22 16:30:00,7
2566,2023-05-22 16:40:00,7
2567,2023-05-22 16:50:00,13
2568,2023-05-22 17:00:00,18
2569,2023-05-22 17:10:00,4
2570,2023-05-22 17:20:00,1
2571,2023-05-22 17:30:00,6
2572,2023-05-22 17:50:00,1
2573,2023-05-22 18:00:00,2
2574,2023-05-22 18:10:00,3
2575,2023-05-22 18:20:00,2
2576,2023-05-22 18:30:00,4
2577,2023-05-22 18:40:00,1
2578,2023-05-22 19:00:00,3
2579,2023-05-22 19:20:00,6
2580,2023-05-22 19:30:00,3
2581,2023-05-22 19:40:00,3
2582,2023-05-22 19:50:00,4
2583,2023-05-22 20:00:00,7
2584,2023-05-22 20:10:00,5
2585,2023-05-22 20:20:00,5
2586,2023-05-22 20:30:00,4
2587,2023-05-22 20:40:00,8
2588,2023-05-22 20:50:00,3
2589,2023-05-22 21:00:00,2
2590,2023-05-22 21:10:00,5
2591,2023-05-22 21:20:00,7
2592,2023-05-22 21:30:00,3
2593,2023-05-22 21:40:00,3
2594,2023-05-22 21:50:00,3
2595,2023-05-22 22:00:00,4
2596,2023-05-22 22:10:00,4
2597,2023-05-22 22:20:00,5
2598,2023-05-22 22:30:00,2
2599,2023-05-22 22:40:00,3
2600,2023-05-22 22:50:00,2
2601,2023-05-22 23:00:00,2
2602,2023-05-22 23:10:00,3
2603,2023-05-22 23:20:00,2
2604,2023-05-22 23:30:00,1
2605,2023-05-22 23:40:00,1
2606,2023-05-22 23:50:00,4
2607,2023-05-23 00:00:00,2
2608,2023-05-23 00:10:00,2
2609,2023-05-23 00:20:00,3
2610,2023-05-23 00:30:00,3
2611,2023-05-23 00:40:00,4
2612,2023-05-23 00:50:00,2
2613,2023-05-23 01:00:00,2
2614,2023-05-23 01:10:00,2
2615,2023-05-23 01:20:00,3
2616,2023-05-23 01:30:00,2
2617,2023-05-23 01:40:00,2
2618,2023-05-23 01:50:00,3
2619,2023-05-23 02:00:00,2
2620,2023-05-23 02:10:00,2
2621,2023-05-23 02:20:00,2
2622,2023-05-23 02:30:00,2
2623,2023-05-23 02:40:00,3
2624,2023-05-23 02:50:00,3
2625,2023-05-23 03:00:00,2
2626,2023-05-23 03:10:00,3
2627,2023-05-23 03:20:00,2
2628,2023-05-23 03:30:00,3
2629,2023-05-23 03:40:00,2
2630,2023-05-23 03:50:00,2
2631,2023-05-23 04:00:00,2
2632,2023-05-23 04:10:00,4
2633,2023-05-23 04:20:00,6
2634,2023-05-23 04:30:00,5
2635,2023-05-23 04:40:00,4
2636,2023-05-23 04:50:00,6
2637,2023-05-23 05:00:00,14
2638,2023-05-23 05:10:00,24
2639,2023-05-23 05:20:00,17
2640,2023-05-23 05:30:00,16
2641,2023-05-23 05:40:00,12
2642,2023-05-23 05:50:00,26
2643,2023-05-23 06:00:00,23
2644,2023-05-23 06:10:00,18
2645,2023-05-23 06:20:00,16
2646,2023-05-23 06:30:00,19
2647,2023-05-23 06:40:00,17
2648,2023-05-23 06:50:00,25
2649,2023-05-23 07:00:00,26
2650,2023-05-23 07:10:00,15
2651,2023-05-23 07:20:00,10
2652,2023-05-23 07:30:00,19
2653,2023-05-23 07:40:00,19
2654,2023-05-23 07:50:00,18
2655,2023-05-23 08:00:00,22
2656,2023-05-23 08:10:00,2
2657,2023-05-23 08:20:00,7
2658,2023-05-23 08:40:00,13
2659,2023-05-23 08:50:00,35
2660,2023-05-23 09:00:00,40
2661,2023-05-23 09:10:00,26
2662,2023-05-23 09:20:00,28
2663,2023-05-23 09:30:00,22
2664,2023-05-23 09:40:00,21
2665,2023-05-23 09:50:00,17
2666,2023-05-23 10:00:00,30
2667,2023-05-23 10:10:00,18
2668,2023-05-23 10:20:00,13
2669,2023-05-23 10:30:00,31
2670,2023-05-23 10:40:00,11
2671,2023-05-23 10:50:00,12
2672,2023-05-23 11:00:00,17
2673,2023-05-23 11:10:00,14
2674,2023-05-23 11:20:00,24
2675,2023-05-23 11:30:00,29
2676,2023-05-23 11:40:00,29
2677,2023-05-23 11:50:00,35
2678,2023-05-23 12:00:00,27
2679,2023-05-23 12:10:00,27
2680,2023-05-23 12:20:00,28
2681,2023-05-23 12:30:00,33
2682,2023-05-23 12:40:00,51
2683,2023-05-23 12:50:00,28
2684,2023-05-23 13:00:00,32
2685,2023-05-23 13:10:00,21
2686,2023-05-23 13:20:00,20
2687,2023-05-23 13:30:00,22
2688,2023-05-23 13:40:00,22
2689,2023-05-23 13:50:00,33
2690,2023-05-23 14:00:00,18
2691,2023-05-23 14:10:00,23
2692,2023-05-23 14:20:00,19
2693,2023-05-23 14:30:00,8
2694,2023-05-23 14:40:00,11
2695,2023-05-23 14:50:00,26
2696,2023-05-23 15:00:00,22
2697,2023-05-23 15:10:00,18
2698,2023-05-23 15:20:00,14
2699,2023-05-23 15:30:00,15
2700,2023-05-23 15:40:00,10
2701,2023-05-23 15:50:00,11
2702,2023-05-23 16:00:00,10
2703,2023-05-23 16:10:00,16
2704,2023-05-23 16:20:00,11
2705,2023-05-23 16:30:00,7
2706,2023-05-23 16:40:00,8
2707,2023-05-23 16:50:00,6
2708,2023-05-23 17:00:00,4
2709,2023-05-23 17:10:00,8
2710,2023-05-23 17:20:00,12
2711,2023-05-23 17:30:00,8
2712,2023-05-23 17:40:00,5
2713,2023-05-23 17:50:00,12
2714,2023-05-23 18:00:00,9
2715,2023-05-23 18:10:00,6
2716,2023-05-23 18:20:00,6
2717,2023-05-23 18:30:00,7
2718,2023-05-23 18:40:00,7
2719,2023-05-23 18:50:00,6
2720,2023-05-23 19:00:00,10
2721,2023-05-23 19:10:00,10
2722,2023-05-23 19:20:00,2
2723,2023-05-23 19:30:00,3
2724,2023-05-23 19:40:00,5
2725,2023-05-23 19:50:00,5
2726,2023-05-23 20:00:00,1
2727,2023-05-23 20:10:00,5
2728,2023-05-23 20:20:00,8
2729,2023-05-23 20:30:00,7
2730,2023-05-23 20:40:00,6
2731,2023-05-23 20:50:00,12
2732,2023-05-23 21:00:00,1
2733,2023-05-23 21:10:00,14
2734,2023-05-23 21:20:00,9
2735,2023-05-23 21:30:00,8
2736,2023-05-23 21:40:00,4
2737,2023-05-23 21:50:00,2
2738,2023-05-23 22:00:00,2
2739,2023-05-23 22:10:00,2
2740,2023-05-23 22:20:00,3
2741,2023-05-23 22:30:00,2
2742,2023-05-23 22:40:00,2
2743,2023-05-23 22:50:00,2
2744,2023-05-23 23:00:00,4
2745,2023-05-23 23:10:00,3
2746,2023-05-23 23:20:00,3
2747,2023-05-23 23:30:00,2
2748,2023-05-23 23:40:00,3
2749,2023-05-23 23:50:00,1
2750,2023-05-24 00:00:00,3
2751,2023-05-24 00:10:00,1
2752,2023-05-24 00:20:00,2
2753,2023-05-24 00:30:00,3
2754,2023-05-24 00:40:00,1
2755,2023-05-24 00:50:00,2
2756,2023-05-24 01:00:00,2
2757,2023-05-24 01:10:00,1
2758,2023-05-24 01:20:00,3
2759,2023-05-24 01:30:00,2
2760,2023-05-24 01:40:00,1
2761,2023-05-24 01:50:00,1
2762,2023-05-24 02:00:00,2
2763,2023-05-24 02:10:00,2
2764,2023-05-24 02:20:00,3
2765,2023-05-24 02:30:00,3
2766,2023-05-24 02:40:00,2
2767,2023-05-24 02:50:00,1
2768,2023-05-24 03:00:00,1
2769,2023-05-24 03:10:00,2
2770,2023-05-24 03:20:00,2
2771,2023-05-24 03:30:00,2
2772,2023-05-24 03:40:00,2
2773,2023-05-24 03:50:00,2
2774,2023-05-24 04:00:00,2
2775,2023-05-24 04:10:00,3
2776,2023-05-24 04:20:00,2
2777,2023-05-24 04:30:00,4
2778,2023-05-24 04:40:00,1
2779,2023-05-24 04:50:00,7
2780,2023-05-24 05:00:00,6
2781,2023-05-24 05:10:00,7
2782,2023-05-24 05:20:00,9
2783,2023-05-24 05:30:00,13
2784,2023-05-24 05:40:00,12
2785,2023-05-24 05:50:00,18
2786,2023-05-24 06:00:00,19
2787,2023-05-24 06:10:00,19
2788,2023-05-24 06:20:00,29
2789,2023-05-24 06:30:00,25
2790,2023-05-24 06:40:00,28
2791,2023-05-24 06:50:00,24
2792,2023-05-24 07:00:00,30
2793,2023-05-24 07:10:00,26
2794,2023-05-24 07:20:00,29
2795,2023-05-24 07:30:00,17
2796,2023-05-24 07:40:00,26
2797,2023-05-24 07:50:00,31
2798,2023-05-24 08:00:00,30
2799,2023-05-24 08:10:00,29
2800,2023-05-24 08:20:00,14
2801,2023-05-24 08:40:00,22
2802,2023-05-24 08:50:00,17
2803,2023-05-24 09:00:00,22
2804,2023-05-24 09:10:00,22
2805,2023-05-24 09:20:00,32
2806,2023-05-24 09:30:00,19
2807,2023-05-24 09:40:00,26
2808,2023-05-24 09:50:00,40
2809,2023-05-24 10:00:00,32
2810,2023-05-24 10:10:00,19
2811,2023-05-24 10:30:00,3
2812,2023-05-24 10:40:00,18
2813,2023-05-24 10:50:00,21
2814,2023-05-24 11:00:00,18
2815,2023-05-24 11:10:00,22
2816,2023-05-24 11:30:00,10
2817,2023-05-24 11:40:00,22
2818,2023-05-24 11:50:00,34
2819,2023-05-24 12:00:00,21
2820,2023-05-24 12:10:00,22
2821,2023-05-24 12:20:00,16
2822,2023-05-24 12:30:00,9
2823,2023-05-24 12:40:00,25
2824,2023-05-24 12:50:00,29
2825,2023-05-24 13:00:00,21
2826,2023-05-24 13:10:00,8
2827,2023-05-24 13:20:00,10
2828,2023-05-24 13:30:00,14
2829,2023-05-24 13:40:00,16
2830,2023-05-24 14:00:00,9
2831,2023-05-24 14:10:00,24
2832,2023-05-24 14:20:00,33
2833,2023-05-24 14:30:00,10
2834,2023-05-24 14:40:00,16
2835,2023-05-24 14:50:00,17
2836,2023-05-24 15:00:00,12
2837,2023-05-24 15:10:00,6
2838,2023-05-24 15:40:00,22
2839,2023-05-24 15:50:00,28
2840,2023-05-24 16:00:00,12
2841,2023-05-24 16:10:00,11
2842,2023-05-24 16:20:00,8
2843,2023-05-24 16:30:00,8
2844,2023-05-24 16:40:00,6
2845,2023-05-24 16:50:00,13
2846,2023-05-24 17:00:00,13
2847,2023-05-24 17:10:00,10
2848,2023-05-24 17:20:00,11
2849,2023-05-24 17:30:00,10
2850,2023-05-24 17:40:00,20
2851,2023-05-24 17:50:00,30
2852,2023-05-24 18:00:00,24
2853,2023-05-24 18:10:00,10
2854,2023-05-24 18:20:00,11
2855,2023-05-24 18:30:00,9
2856,2023-05-24 18:40:00,8
2857,2023-05-24 18:50:00,20
2858,2023-05-24 19:00:00,15
2859,2023-05-24 19:10:00,8
2860,2023-05-24 19:20:00,13
2861,2023-05-24 19:30:00,9
2862,2023-05-24 19:40:00,7
2863,2023-05-24 19:50:00,3
2864,2023-05-24 20:00:00,11
2865,2023-05-24 20:10:00,17
2866,2023-05-24 20:20:00,12
2867,2023-05-24 20:30:00,4
2868,2023-05-24 20:40:00,5
2869,2023-05-24 20:50:00,2
2870,2023-05-24 21:10:00,3
2871,2023-05-24 21:20:00,2
2872,2023-05-24 21:30:00,4
2873,2023-05-24 21:40:00,2
2874,2023-05-24 21:50:00,2
2875,2023-05-24 22:00:00,3
2876,2023-05-24 22:10:00,2
2877,2023-05-24 22:20:00,2
2878,2023-05-24 22:30:00,1
2879,2023-05-24 22:40:00,1
2880,2023-05-24 22:50:00,6
2881,2023-05-24 23:00:00,4
2882,2023-05-24 23:20:00,2
2883,2023-05-24 23:30:00,3
2884,2023-05-24 23:40:00,1
2885,2023-05-24 23:50:00,3
2886,2023-05-25 00:00:00,1
2887,2023-05-25 00:10:00,2
2888,2023-05-25 00:20:00,3
2889,2023-05-25 00:30:00,3
2890,2023-05-25 00:40:00,1
2891,2023-05-25 00:50:00,2
2892,2023-05-25 01:00:00,1
2893,2023-05-25 01:10:00,1
2894,2023-05-25 01:30:00,2
2895,2023-05-25 01:50:00,1
2896,2023-05-25 02:00:00,1
2897,2023-05-25 02:10:00,2
2898,2023-05-25 02:20:00,3
2899,2023-05-25 02:30:00,4
2900,2023-05-25 02:40:00,1
2901,2023-05-25 03:00:00,2
2902,2023-05-25 03:10:00,3
2903,2023-05-25 03:20:00,4
2904,2023-05-25 03:30:00,4
2905,2023-05-25 03:40:00,1
2906,2023-05-25 03:50:00,3
2907,2023-05-25 04:00:00,2
2908,2023-05-25 04:10:00,1
2909,2023-05-25 04:20:00,3
2910,2023-05-25 04:30:00,2
2911,2023-05-25 04:40:00,1
2912,2023-05-25 04:50:00,3
2913,2023-05-25 05:00:00,4
2914,2023-05-25 05:10:00,5
2915,2023-05-25 05:20:00,19
2916,2023-05-25 05:30:00,16
2917,2023-05-25 05:40:00,13
2918,2023-05-25 05:50:00,11
2919,2023-05-25 06:00:00,26
2920,2023-05-25 06:10:00,20
2921,2023-05-25 06:20:00,26
2922,2023-05-25 06:30:00,17
2923,2023-05-25 06:40:00,18
2924,2023-05-25 06:50:00,20
2925,2023-05-25 07:00:00,23
2926,2023-05-25 07:10:00,23
2927,2023-05-25 07:20:00,26
2928,2023-05-25 07:30:00,18
2929,2023-05-25 07:40:00,15
2930,2023-05-25 07:50:00,22
2931,2023-05-25 08:00:00,18
2932,2023-05-25 08:10:00,14
2933,2023-05-25 08:20:00,40
2934,2023-05-25 08:30:00,22
2935,2023-05-25 08:40:00,23
2936,2023-05-25 08:50:00,23
2937,2023-05-25 09:00:00,25
2938,2023-05-25 09:10:00,27
2939,2023-05-25 09:20:00,37
2940,2023-05-25 09:30:00,45
2941,2023-05-25 09:40:00,32
2942,2023-05-25 09:50:00,23
2943,2023-05-25 10:00:00,17
2944,2023-05-25 10:10:00,16
2945,2023-05-25 10:20:00,28
2946,2023-05-25 10:30:00,23
2947,2023-05-25 10:40:00,24
2948,2023-05-25 10:50:00,29
2949,2023-05-25 11:00:00,28
2950,2023-05-25 11:10:00,19
2951,2023-05-25 11:20:00,21
2952,2023-05-25 11:30:00,27
2953,2023-05-25 11:40:00,30
2954,2023-05-25 11:50:00,23
2955,2023-05-25 12:00:00,21
2956,2023-05-25 12:10:00,13
2957,2023-05-25 12:20:00,19
2958,2023-05-25 12:30:00,18
2959,2023-05-25 12:40:00,21
2960,2023-05-25 12:50:00,24
2961,2023-05-25 13:00:00,30
2962,2023-05-25 13:10:00,28
2963,2023-05-25 13:20:00,26
2964,2023-05-25 13:30:00,37
2965,2023-05-25 13:40:00,31
2966,2023-05-25 13:50:00,50
2967,2023-05-25 14:00:00,36
2968,2023-05-25 14:10:00,36
2969,2023-05-25 14:20:00,28
2970,2023-05-25 14:30:00,29
2971,2023-05-25 14:40:00,16
2972,2023-05-25 14:50:00,24
2973,2023-05-25 15:00:00,30
2974,2023-05-25 15:10:00,14
2975,2023-05-25 15:20:00,25
2976,2023-05-25 15:30:00,72
2977,2023-05-25 15:40:00,62
2978,2023-05-25 15:50:00,17
2979,2023-05-25 16:00:00,24
2980,2023-05-25 16:10:00,30
2981,2023-05-25 16:20:00,23
2982,2023-05-25 16:30:00,12
2983,2023-05-25 16:40:00,19
2984,2023-05-25 16:50:00,21
2985,2023-05-25 17:00:00,10
2986,2023-05-25 17:10:00,18
2987,2023-05-25 17:20:00,15
2988,2023-05-25 17:30:00,28
2989,2023-05-25 17:40:00,34
2990,2023-05-25 17:50:00,8
2991,2023-05-25 18:00:00,15
2992,2023-05-25 18:10:00,11
2993,2023-05-25 18:20:00,10
2994,2023-05-25 18:30:00,16
2995,2023-05-25 18:40:00,12
2996,2023-05-25 18:50:00,7
2997,2023-05-25 19:00:00,9
2998,2023-05-25 19:10:00,10
2999,2023-05-25 19:20:00,9
3000,2023-05-25 19:30:00,3
3001,2023-05-25 19:40:00,7
3002,2023-05-25 19:50:00,13
3003,2023-05-25 20:00:00,28
3004,2023-05-25 20:10:00,29
3005,2023-05-25 20:20:00,16
3006,2023-05-25 20:30:00,17
3007,2023-05-25 20:40:00,14
3008,2023-05-25 20:50:00,9
3009,2023-05-25 21:00:00,10
3010,2023-05-25 21:10:00,12
3011,2023-05-25 21:20:00,8
3012,2023-05-25 21:30:00,5
3013,2023-05-25 21:40:00,13
3014,2023-05-25 21:50:00,8
3015,2023-05-25 22:00:00,7
3016,2023-05-25 22:10:00,7
3017,2023-05-25 22:20:00,5
3018,2023-05-25 22:30:00,2
3019,2023-05-25 22:40:00,3
3020,2023-05-25 22:50:00,3
3021,2023-05-25 23:00:00,3
3022,2023-05-25 23:10:00,1
3023,2023-05-25 23:20:00,6
3024,2023-05-25 23:30:00,2
3025,2023-05-25 23:40:00,7
3026,2023-05-25 23:50:00,8
3027,2023-05-26 00:00:00,31
3028,2023-05-26 00:10:00,8
3029,2023-05-26 00:20:00,4
3030,2023-05-26 00:30:00,4
3031,2023-05-26 00:40:00,2
3032,2023-05-26 00:50:00,3
3033,2023-05-26 01:00:00,2
3034,2023-05-26 01:10:00,2
3035,2023-05-26 01:20:00,3
3036,2023-05-26 01:30:00,2
3037,2023-05-26 01:40:00,2
3038,2023-05-26 01:50:00,2
3039,2023-05-26 02:00:00,3
3040,2023-05-26 02:10:00,3
3041,2023-05-26 02:20:00,3
3042,2023-05-26 02:30:00,3
3043,2023-05-26 02:40:00,1
3044,2023-05-26 02:50:00,1
3045,2023-05-26 03:00:00,2
3046,2023-05-26 03:10:00,2
3047,2023-05-26 03:20:00,2
3048,2023-05-26 03:30:00,2
3049,2023-05-26 03:40:00,2
3050,2023-05-26 03:50:00,5
3051,2023-05-26 04:00:00,4
3052,2023-05-26 04:10:00,3
3053,2023-05-26 04:20:00,4
3054,2023-05-26 04:30:00,7
3055,2023-05-26 04:40:00,2
3056,2023-05-26 04:50:00,6
3057,2023-05-26 05:00:00,5
3058,2023-05-26 05:10:00,10
3059,2023-05-26 05:20:00,16
3060,2023-05-26 05:30:00,12
3061,2023-05-26 05:40:00,11
3062,2023-05-26 05:50:00,10
3063,2023-05-26 06:00:00,11
3064,2023-05-26 06:10:00,19
3065,2023-05-26 06:20:00,27
3066,2023-05-26 06:30:00,15
3067,2023-05-26 06:40:00,13
3068,2023-05-26 07:00:00,9
3069,2023-05-26 07:10:00,19
3070,2023-05-26 07:20:00,11
3071,2023-05-26 07:30:00,15
3072,2023-05-26 07:40:00,17
3073,2023-05-26 07:50:00,16
3074,2023-05-26 08:00:00,26
3075,2023-05-26 08:10:00,40
3076,2023-05-26 08:20:00,32
3077,2023-05-26 08:30:00,16
3078,2023-05-26 08:40:00,17
3079,2023-05-26 08:50:00,24
3080,2023-05-26 09:00:00,21
3081,2023-05-26 09:10:00,14
3082,2023-05-26 09:20:00,19
3083,2023-05-26 09:30:00,16
3084,2023-05-26 09:40:00,22
3085,2023-05-26 09:50:00,17
3086,2023-05-26 10:00:00,15
3087,2023-05-26 10:10:00,17
3088,2023-05-26 10:20:00,27
3089,2023-05-26 10:30:00,33
3090,2023-05-26 10:40:00,34
3091,2023-05-26 10:50:00,9
3092,2023-05-26 11:00:00,9
3093,2023-05-26 11:20:00,15
3094,2023-05-26 11:30:00,22
3095,2023-05-26 11:40:00,12
3096,2023-05-26 11:50:00,19
3097,2023-05-26 12:00:00,28
3098,2023-05-26 12:10:00,48
3099,2023-05-26 12:20:00,26
3100,2023-05-26 12:30:00,23
3101,2023-05-26 12:40:00,27
3102,2023-05-26 12:50:00,13
3103,2023-05-26 13:00:00,18
3104,2023-05-26 13:10:00,15
3105,2023-05-26 13:20:00,23
3106,2023-05-26 13:30:00,19
3107,2023-05-26 13:40:00,18
3108,2023-05-26 13:50:00,35
3109,2023-05-26 14:00:00,21
3110,2023-05-26 14:10:00,13
3111,2023-05-26 14:20:00,11
3112,2023-05-26 14:30:00,19
3113,2023-05-26 14:40:00,22
3114,2023-05-26 14:50:00,13
3115,2023-05-26 15:00:00,19
3116,2023-05-26 15:10:00,12
3117,2023-05-26 15:20:00,20
3118,2023-05-26 15:30:00,17
3119,2023-05-26 15:40:00,14
3120,2023-05-26 15:50:00,16
3121,2023-05-26 16:00:00,12
3122,2023-05-26 16:10:00,13
3123,2023-05-26 16:20:00,16
3124,2023-05-26 16:30:00,14
3125,2023-05-26 16:40:00,22
3126,2023-05-26 16:50:00,16
3127,2023-05-26 17:00:00,18
3128,2023-05-26 17:10:00,22
3129,2023-05-26 17:20:00,21
3130,2023-05-26 17:30:00,38
3131,2023-05-26 17:40:00,56
3132,2023-05-26 17:50:00,20
3133,2023-05-26 18:00:00,23
3134,2023-05-26 18:10:00,26
3135,2023-05-26 18:20:00,28
3136,2023-05-26 18:30:00,14
3137,2023-05-26 18:40:00,18
3138,2023-05-26 18:50:00,10
3139,2023-05-26 19:00:00,7
3140,2023-05-26 19:10:00,17
3141,2023-05-26 19:20:00,12
3142,2023-05-26 19:30:00,14
3143,2023-05-26 19:40:00,15
3144,2023-05-26 19:50:00,26
3145,2023-05-26 20:00:00,29
3146,2023-05-26 20:10:00,44
3147,2023-05-26 20:20:00,30
3148,2023-05-26 20:30:00,24
3149,2023-05-26 20:40:00,17
3150,2023-05-26 20:50:00,17
3151,2023-05-26 21:00:00,13
3152,2023-05-26 21:10:00,21
3153,2023-05-26 21:20:00,16
3154,2023-05-26 21:30:00,12
3155,2023-05-26 21:40:00,8
3156,2023-05-26 21:50:00,18
3157,2023-05-26 22:00:00,3
3158,2023-05-26 22:10:00,4
3159,2023-05-26 22:20:00,4
3160,2023-05-26 22:30:00,9
3161,2023-05-26 22:40:00,7
3162,2023-05-26 22:50:00,5
