,time,people_count
2386,2023-12-20 23:00:00,9
2387,2023-12-20 23:10:00,19
2388,2023-12-20 23:20:00,15
2389,2023-12-20 23:30:00,7
2390,2023-12-20 23:40:00,7
2391,2023-12-20 23:50:00,9
2392,2023-12-21 00:00:00,11
2393,2023-12-21 00:10:00,7
2394,2023-12-21 00:20:00,3
2395,2023-12-21 00:30:00,4
2396,2023-12-21 00:40:00,1
2397,2023-12-21 00:50:00,5
2398,2023-12-21 01:00:00,8
2399,2023-12-21 01:10:00,4
2400,2023-12-21 01:20:00,6
2401,2023-12-21 01:30:00,2
2402,2023-12-21 04:00:00,1
2403,2023-12-21 04:10:00,1
2404,2023-12-21 04:40:00,1
2405,2023-12-21 05:00:00,1
2406,2023-12-21 06:00:00,1
2407,2023-12-21 06:10:00,2
2408,2023-12-21 06:20:00,6
2409,2023-12-21 06:30:00,4
2410,2023-12-21 06:40:00,11
2411,2023-12-21 06:50:00,8
2412,2023-12-21 07:00:00,4
2413,2023-12-21 07:10:00,5
2414,2023-12-21 07:20:00,8
2415,2023-12-21 07:30:00,5
2416,2023-12-21 07:40:00,8
2417,2023-12-21 07:50:00,7
2418,2023-12-21 08:00:00,7
2419,2023-12-21 08:10:00,12
2420,2023-12-21 08:20:00,14
2421,2023-12-21 08:30:00,12
2422,2023-12-21 08:40:00,30
2423,2023-12-21 08:50:00,43
2424,2023-12-21 09:00:00,23
2425,2023-12-21 09:10:00,40
2426,2023-12-21 09:20:00,20
2427,2023-12-21 09:30:00,1
2428,2023-12-21 09:40:00,6
2429,2023-12-21 09:50:00,9
2430,2023-12-21 10:00:00,31
2431,2023-12-21 10:10:00,17
2432,2023-12-21 10:20:00,10
2433,2023-12-21 10:30:00,25
2434,2023-12-21 10:40:00,19
2435,2023-12-21 10:50:00,26
2436,2023-12-21 11:00:00,23
2437,2023-12-21 11:10:00,40
2438,2023-12-21 11:20:00,21
2439,2023-12-21 11:30:00,4
2440,2023-12-21 11:40:00,14
2441,2023-12-21 11:50:00,11
2442,2023-12-21 12:00:00,13
2443,2023-12-21 12:10:00,11
2444,2023-12-21 12:20:00,14
2445,2023-12-21 12:30:00,25
2446,2023-12-21 12:40:00,24
2447,2023-12-21 12:50:00,24
2448,2023-12-21 13:00:00,32
2449,2023-12-21 13:10:00,23
2450,2023-12-21 13:20:00,11
2451,2023-12-21 13:30:00,18
2452,2023-12-21 13:40:00,24
2453,2023-12-21 13:50:00,25
2454,2023-12-21 14:00:00,15
2455,2023-12-21 14:10:00,12
2456,2023-12-21 14:20:00,21
2457,2023-12-21 14:30:00,26
2458,2023-12-21 14:40:00,9
2459,2023-12-21 14:50:00,16
2460,2023-12-21 15:00:00,18
2461,2023-12-21 15:10:00,4
2462,2023-12-21 15:20:00,5
2463,2023-12-21 15:30:00,2
2464,2023-12-21 15:40:00,6
2465,2023-12-21 15:50:00,6
2466,2023-12-21 16:00:00,7
2467,2023-12-21 16:10:00,1
2468,2023-12-21 16:20:00,6
2469,2023-12-21 16:40:00,4
2470,2023-12-21 16:50:00,19
2471,2023-12-21 17:00:00,11
2472,2023-12-21 17:10:00,12
2473,2023-12-21 17:20:00,6
2474,2023-12-21 17:30:00,18
2475,2023-12-21 17:40:00,21
2476,2023-12-21 17:50:00,45
2477,2023-12-21 18:00:00,41
2478,2023-12-21 18:10:00,25
2479,2023-12-21 18:20:00,51
2480,2023-12-21 18:30:00,45
2481,2023-12-21 18:40:00,58
2482,2023-12-21 18:50:00,64
2483,2023-12-21 19:00:00,55
2484,2023-12-21 19:10:00,61
2485,2023-12-21 19:20:00,83
2486,2023-12-21 19:30:00,88
2487,2023-12-21 19:40:00,67
2488,2023-12-21 19:50:00,93
2489,2023-12-21 20:00:00,83
2490,2023-12-21 20:10:00,175
2491,2023-12-21 20:20:00,166
2492,2023-12-21 20:30:00,172
2493,2023-12-21 20:40:00,167
2494,2023-12-21 20:50:00,147
2495,2023-12-21 21:00:00,38
