,time,temp,prcp,coco,people_count
6927,2023-08-18 02:30:00,16.0,0.0,4.0,4.0
6928,2023-08-18 02:40:00,16.0,0.0,4.0,1.0
6929,2023-08-18 02:50:00,16.0,0.0,4.0,1.0
6930,2023-08-18 03:00:00,15.3,0.0,4.0,1.0
6931,2023-08-18 03:10:00,15.3,0.0,4.0,2.0
6932,2023-08-18 03:20:00,15.3,0.0,4.0,1.0
6933,2023-08-18 03:30:00,15.3,0.0,4.0,1.0
6934,2023-08-18 03:40:00,15.3,0.0,4.0,2.0
6935,2023-08-18 03:50:00,15.3,0.0,4.0,2.0
6936,2023-08-18 04:00:00,14.8,0.0,4.0,2.0
6937,2023-08-18 04:10:00,14.8,0.0,4.0,2.0
6938,2023-08-18 04:20:00,14.8,0.0,4.0,1.0
6939,2023-08-18 04:30:00,14.8,0.0,4.0,1.0
6940,2023-08-18 04:40:00,14.8,0.0,4.0,1.0
6941,2023-08-18 04:50:00,14.8,0.0,4.0,1.0
6942,2023-08-18 05:00:00,15.0,0.0,4.0,1.0
6943,2023-08-18 05:10:00,15.0,0.0,4.0,1.0
6944,2023-08-18 05:20:00,15.0,0.0,4.0,1.0
6945,2023-08-18 05:30:00,15.0,0.0,4.0,1.0
6946,2023-08-18 05:40:00,15.0,0.0,4.0,1.0
6947,2023-08-18 05:50:00,15.0,0.0,4.0,1.0
6948,2023-08-18 06:00:00,16.9,0.0,4.0,1.0
6949,2023-08-18 06:10:00,16.9,0.0,4.0,1.0
6950,2023-08-18 06:20:00,16.9,0.0,4.0,1.0
6951,2023-08-18 06:30:00,16.9,0.0,4.0,3.0
6952,2023-08-18 06:40:00,16.9,0.0,4.0,17.0
6953,2023-08-18 06:50:00,16.9,0.0,4.0,15.0
6954,2023-08-18 07:00:00,19.5,0.0,4.0,11.0
6955,2023-08-18 07:10:00,19.5,0.0,4.0,11.0
6956,2023-08-18 07:20:00,19.5,0.0,4.0,15.0
6957,2023-08-18 07:30:00,19.5,0.0,4.0,2.0
6958,2023-08-18 07:40:00,19.5,0.0,4.0,30.0
6959,2023-08-18 07:50:00,19.5,0.0,4.0,30.0
6960,2023-08-18 08:00:00,23.2,0.0,2.0,2.0
6961,2023-08-18 08:10:00,23.2,0.0,2.0,6.0
6962,2023-08-18 08:20:00,23.2,0.0,2.0,6.0
6963,2023-08-18 08:30:00,23.2,0.0,2.0,6.0
6964,2023-08-18 08:40:00,23.2,0.0,2.0,4.0
6965,2023-08-18 08:50:00,23.2,0.0,2.0,33.0
6966,2023-08-18 09:00:00,24.7,0.0,1.0,17.0
6967,2023-08-18 09:10:00,24.7,0.0,1.0,17.0
6968,2023-08-18 09:20:00,24.7,0.0,1.0,49.0
6969,2023-08-18 09:30:00,24.7,0.0,1.0,26.0
6970,2023-08-18 09:40:00,24.7,0.0,1.0,25.0
6971,2023-08-18 09:50:00,24.7,0.0,1.0,17.0
6972,2023-08-18 10:00:00,25.5,0.0,1.0,55.0
6973,2023-08-18 10:10:00,25.5,0.0,1.0,73.0
6974,2023-08-18 10:20:00,25.5,0.0,1.0,28.0
6975,2023-08-18 10:30:00,25.5,0.0,1.0,65.0
6976,2023-08-18 10:40:00,25.5,0.0,1.0,7.0
6977,2023-08-18 10:50:00,25.5,0.0,1.0,3.0
6978,2023-08-18 11:00:00,26.6,0.0,1.0,4.0
6979,2023-08-18 11:10:00,26.6,0.0,1.0,29.0
6980,2023-08-18 11:20:00,26.6,0.0,1.0,34.0
6981,2023-08-18 11:30:00,26.6,0.0,1.0,38.0
6982,2023-08-18 11:40:00,26.6,0.0,1.0,57.0
6983,2023-08-18 11:50:00,26.6,0.0,1.0,30.0
6984,2023-08-18 12:00:00,28.2,0.0,1.0,7.0
6985,2023-08-18 12:10:00,28.2,0.0,1.0,7.0
6986,2023-08-18 12:20:00,28.2,0.0,1.0,72.0
6987,2023-08-18 12:30:00,28.2,0.0,1.0,60.0
6988,2023-08-18 12:40:00,28.2,0.0,1.0,21.0
6989,2023-08-18 12:50:00,28.2,0.0,1.0,18.0
6990,2023-08-18 13:00:00,28.8,0.0,1.0,46.0
6991,2023-08-18 13:10:00,28.8,0.0,1.0,22.0
6992,2023-08-18 13:20:00,28.8,0.0,1.0,31.0
6993,2023-08-18 13:30:00,28.8,0.0,1.0,15.0
6994,2023-08-18 13:40:00,28.8,0.0,1.0,9.0
6995,2023-08-18 13:50:00,28.8,0.0,1.0,18.0
6996,2023-08-18 14:00:00,29.0,0.0,1.0,18.0
6997,2023-08-18 14:10:00,29.0,0.0,1.0,32.0
6998,2023-08-18 14:20:00,29.0,0.0,1.0,20.0
6999,2023-08-18 14:30:00,29.0,0.0,1.0,20.0
7000,2023-08-18 14:40:00,29.0,0.0,1.0,44.0
7001,2023-08-18 14:50:00,29.0,0.0,1.0,44.0
7002,2023-08-18 15:00:00,29.4,0.0,1.0,58.0
7003,2023-08-18 15:10:00,29.4,0.0,1.0,160.0
7004,2023-08-18 15:20:00,29.4,0.0,1.0,106.0
7005,2023-08-18 15:30:00,29.4,0.0,1.0,106.0
7006,2023-08-18 15:40:00,29.4,0.0,1.0,131.0
7007,2023-08-18 15:50:00,29.4,0.0,1.0,8.0
7008,2023-08-18 16:00:00,29.3,0.0,1.0,23.0
7009,2023-08-18 16:10:00,29.3,0.0,1.0,43.0
7010,2023-08-18 16:20:00,29.3,0.0,1.0,67.0
7011,2023-08-18 16:30:00,29.3,0.0,1.0,47.0
7012,2023-08-18 16:40:00,29.3,0.0,1.0,45.0
7013,2023-08-18 16:50:00,29.3,0.0,1.0,11.0
7014,2023-08-18 17:00:00,28.4,0.0,1.0,113.0
7015,2023-08-18 17:10:00,28.4,0.0,1.0,113.0
7016,2023-08-18 17:20:00,28.4,0.0,1.0,1.0
7017,2023-08-18 17:30:00,28.4,0.0,1.0,23.0
7018,2023-08-18 17:40:00,28.4,0.0,1.0,26.0
7019,2023-08-18 17:50:00,28.4,0.0,1.0,49.0
7020,2023-08-18 18:00:00,24.4,0.0,1.0,44.0
7021,2023-08-18 18:10:00,24.4,0.0,1.0,23.0
7022,2023-08-18 18:20:00,24.4,0.0,1.0,60.0
7023,2023-08-18 18:30:00,24.4,0.0,1.0,42.0
7024,2023-08-18 18:40:00,24.4,0.0,1.0,51.0
7025,2023-08-18 18:50:00,24.4,0.0,1.0,104.0
7026,2023-08-18 19:00:00,21.0,0.0,1.0,64.0
7027,2023-08-18 19:10:00,21.0,0.0,1.0,69.0
7028,2023-08-18 19:20:00,21.0,0.0,1.0,69.0
7029,2023-08-18 19:30:00,21.0,0.0,1.0,198.0
7030,2023-08-18 19:40:00,21.0,0.0,1.0,241.0
7031,2023-08-18 19:50:00,21.0,0.0,1.0,232.0
7032,2023-08-18 20:00:00,19.5,0.0,1.0,241.0
7033,2023-08-18 20:10:00,19.5,0.0,1.0,281.0
7034,2023-08-18 20:20:00,19.5,0.0,1.0,122.0
7035,2023-08-18 20:30:00,19.5,0.0,1.0,266.0
7036,2023-08-18 20:40:00,19.5,0.0,1.0,101.0
7037,2023-08-18 20:50:00,19.5,0.0,1.0,303.0
7038,2023-08-18 21:00:00,18.4,0.0,1.0,342.0
7039,2023-08-18 21:10:00,18.4,0.0,1.0,311.0
7040,2023-08-18 21:20:00,18.4,0.0,1.0,82.0
7041,2023-08-18 21:30:00,18.4,0.0,1.0,82.0
7042,2023-08-18 21:40:00,18.4,0.0,1.0,220.0
7043,2023-08-18 21:50:00,18.4,0.0,1.0,240.0
7044,2023-08-18 22:00:00,17.6,0.0,1.0,240.0
7045,2023-08-18 22:10:00,17.6,0.0,1.0,196.0
7046,2023-08-18 22:20:00,17.6,0.0,1.0,36.0
7047,2023-08-18 22:30:00,17.6,0.0,1.0,99.0
7048,2023-08-18 22:40:00,17.6,0.0,1.0,166.0
7049,2023-08-18 22:50:00,17.6,0.0,1.0,70.0
7050,2023-08-18 23:00:00,17.1,0.0,1.0,156.0
7051,2023-08-18 23:10:00,17.1,0.0,1.0,289.0
7052,2023-08-18 23:20:00,17.1,0.0,1.0,185.0
7053,2023-08-18 23:30:00,17.1,0.0,1.0,157.0
7054,2023-08-18 23:40:00,17.1,0.0,1.0,58.0
7055,2023-08-18 23:50:00,17.1,0.0,1.0,16.0
7056,2023-08-19 00:00:00,16.2,0.0,1.0,4.0
7057,2023-08-19 00:10:00,16.2,0.0,1.0,31.0
7058,2023-08-19 00:20:00,16.2,0.0,1.0,9.0
7059,2023-08-19 00:30:00,16.2,0.0,1.0,16.0
7060,2023-08-19 00:40:00,16.2,0.0,1.0,5.0
7061,2023-08-19 00:50:00,16.2,0.0,1.0,5.0
7062,2023-08-19 01:00:00,15.5,0.0,2.0,9.0
7063,2023-08-19 01:10:00,15.5,0.0,2.0,3.0
7064,2023-08-19 01:20:00,15.5,0.0,2.0,3.0
7065,2023-08-19 01:30:00,15.5,0.0,2.0,3.0
7066,2023-08-19 01:40:00,15.5,0.0,2.0,3.0
7067,2023-08-19 01:50:00,15.5,0.0,2.0,3.0
7068,2023-08-19 02:00:00,15.3,0.0,1.0,3.0
7069,2023-08-19 02:10:00,15.3,0.0,1.0,3.0
7070,2023-08-19 02:20:00,15.3,0.0,1.0,3.0
7071,2023-08-19 02:30:00,15.3,0.0,1.0,3.0
7072,2023-08-19 02:40:00,15.3,0.0,1.0,3.0
7073,2023-08-19 02:50:00,15.3,0.0,1.0,3.0
7074,2023-08-19 03:00:00,14.6,0.0,1.0,3.0
7075,2023-08-19 03:10:00,14.6,0.0,1.0,3.0
7076,2023-08-19 03:20:00,14.6,0.0,1.0,3.0
7077,2023-08-19 03:30:00,14.6,0.0,1.0,3.0
7078,2023-08-19 03:40:00,14.6,0.0,1.0,3.0
7079,2023-08-19 03:50:00,14.6,0.0,1.0,3.0
7080,2023-08-19 04:00:00,14.4,0.0,1.0,3.0
7081,2023-08-19 04:10:00,14.4,0.0,1.0,3.0
7082,2023-08-19 04:20:00,14.4,0.0,1.0,3.0
7083,2023-08-19 04:30:00,14.4,0.0,1.0,3.0
7084,2023-08-19 04:40:00,14.4,0.0,1.0,3.0
7085,2023-08-19 04:50:00,14.4,0.0,1.0,3.0
7086,2023-08-19 05:00:00,14.4,0.0,1.0,3.0
7087,2023-08-19 05:10:00,14.4,0.0,1.0,3.0
7088,2023-08-19 05:20:00,14.4,0.0,1.0,3.0
7089,2023-08-19 05:30:00,14.4,0.0,1.0,3.0
7090,2023-08-19 05:40:00,14.4,0.0,1.0,3.0
7091,2023-08-19 05:50:00,14.4,0.0,1.0,3.0
7092,2023-08-19 06:00:00,17.6,0.0,1.0,3.0
7093,2023-08-19 06:10:00,17.6,0.0,1.0,3.0
7094,2023-08-19 06:20:00,17.6,0.0,1.0,3.0
7095,2023-08-19 06:30:00,17.6,0.0,1.0,1.0
7096,2023-08-19 06:40:00,17.6,0.0,1.0,1.0
7097,2023-08-19 06:50:00,17.6,0.0,1.0,2.0
7098,2023-08-19 07:00:00,21.8,0.0,1.0,2.0
7099,2023-08-19 07:10:00,21.8,0.0,1.0,15.0
7100,2023-08-19 07:20:00,21.8,0.0,1.0,13.0
7101,2023-08-19 07:30:00,21.8,0.0,1.0,7.0
7102,2023-08-19 07:40:00,21.8,0.0,1.0,26.0
7103,2023-08-19 07:50:00,21.8,0.0,1.0,23.0
7104,2023-08-19 08:00:00,25.0,0.0,1.0,6.0
7105,2023-08-19 08:10:00,25.0,0.0,1.0,6.0
7106,2023-08-19 08:20:00,25.0,0.0,1.0,11.0
7107,2023-08-19 08:30:00,25.0,0.0,1.0,18.0
7108,2023-08-19 08:40:00,25.0,0.0,1.0,1.0
7109,2023-08-19 08:50:00,25.0,0.0,1.0,6.0
7110,2023-08-19 09:00:00,27.2,0.0,2.0,39.0
7111,2023-08-19 09:10:00,27.2,0.0,2.0,12.0
7112,2023-08-19 09:20:00,27.2,0.0,2.0,29.0
7113,2023-08-19 09:30:00,27.2,0.0,2.0,28.0
7114,2023-08-19 09:40:00,27.2,0.0,2.0,4.0
7115,2023-08-19 09:50:00,27.2,0.0,2.0,55.0
7116,2023-08-19 10:00:00,29.1,0.0,1.0,55.0
7117,2023-08-19 10:10:00,29.1,0.0,1.0,59.0
7118,2023-08-19 10:20:00,29.1,0.0,1.0,12.0
7119,2023-08-19 10:30:00,29.1,0.0,1.0,17.0
7120,2023-08-19 10:40:00,29.1,0.0,1.0,15.0
7121,2023-08-19 10:50:00,29.1,0.0,1.0,85.0
7122,2023-08-19 11:00:00,29.9,0.0,1.0,85.0
7123,2023-08-19 11:10:00,29.9,0.0,1.0,80.0
7124,2023-08-19 11:20:00,29.9,0.0,1.0,73.0
7125,2023-08-19 11:30:00,29.9,0.0,1.0,58.0
7126,2023-08-19 11:40:00,29.9,0.0,1.0,20.0
7127,2023-08-19 11:50:00,29.9,0.0,1.0,20.0
7128,2023-08-19 12:00:00,30.7,0.0,1.0,43.0
7129,2023-08-19 12:10:00,30.7,0.0,1.0,12.0
7130,2023-08-19 12:20:00,30.7,0.0,1.0,12.0
7131,2023-08-19 12:30:00,30.7,0.0,1.0,24.0
7132,2023-08-19 12:40:00,30.7,0.0,1.0,9.0
7133,2023-08-19 12:50:00,30.7,0.0,1.0,10.0
7134,2023-08-19 13:00:00,31.1,0.0,1.0,25.0
7135,2023-08-19 13:10:00,31.1,0.0,1.0,46.0
7136,2023-08-19 13:20:00,31.1,0.0,1.0,46.0
7137,2023-08-19 13:30:00,31.1,0.0,1.0,21.0
7138,2023-08-19 13:40:00,31.1,0.0,1.0,15.0
7139,2023-08-19 13:50:00,31.1,0.0,1.0,32.0
7140,2023-08-19 14:00:00,31.7,0.0,2.0,34.0
7141,2023-08-19 14:10:00,31.7,0.0,2.0,34.0
7142,2023-08-19 14:20:00,31.7,0.0,2.0,22.0
7143,2023-08-19 14:30:00,31.7,0.0,2.0,61.0
7144,2023-08-19 14:40:00,31.7,0.0,2.0,67.0
7145,2023-08-19 14:50:00,31.7,0.0,2.0,112.0
7146,2023-08-19 15:00:00,31.3,0.0,4.0,3.0
7147,2023-08-19 15:10:00,31.3,0.0,4.0,41.0
7148,2023-08-19 15:20:00,31.3,0.0,4.0,41.0
7149,2023-08-19 15:30:00,31.3,0.0,4.0,38.0
7150,2023-08-19 15:40:00,31.3,0.0,4.0,45.0
7151,2023-08-19 15:50:00,31.3,0.0,4.0,27.0
7152,2023-08-19 16:00:00,31.1,0.0,4.0,4.0
7153,2023-08-19 16:10:00,31.1,0.0,4.0,7.0
7154,2023-08-19 16:20:00,31.1,0.0,4.0,31.0
7155,2023-08-19 16:30:00,31.1,0.0,4.0,31.0
7156,2023-08-19 16:40:00,31.1,0.0,4.0,65.0
7157,2023-08-19 16:50:00,31.1,0.0,4.0,49.0
7158,2023-08-19 17:00:00,27.3,0.0,4.0,36.0
7159,2023-08-19 17:10:00,27.3,0.0,4.0,60.0
7160,2023-08-19 17:20:00,27.3,0.0,4.0,58.0
7161,2023-08-19 17:30:00,27.3,0.0,4.0,12.0
7162,2023-08-19 17:40:00,27.3,0.0,4.0,12.0
7163,2023-08-19 17:50:00,27.3,0.0,4.0,79.0
7164,2023-08-19 18:00:00,25.1,0.0,4.0,67.0
7165,2023-08-19 18:10:00,25.1,0.0,4.0,113.0
7166,2023-08-19 18:20:00,25.1,0.0,4.0,20.0
7167,2023-08-19 18:30:00,25.1,0.0,4.0,18.0
7168,2023-08-19 18:40:00,25.1,0.0,4.0,79.0
7169,2023-08-19 18:50:00,25.1,0.0,4.0,34.0
7170,2023-08-19 19:00:00,23.6,0.0,4.0,181.0
7171,2023-08-19 19:10:00,23.6,0.0,4.0,6.0
7172,2023-08-19 19:20:00,23.6,0.0,4.0,120.0
7173,2023-08-19 19:30:00,23.6,0.0,4.0,120.0
7174,2023-08-19 19:40:00,23.6,0.0,4.0,85.0
7175,2023-08-19 19:50:00,23.6,0.0,4.0,162.0
7176,2023-08-19 20:00:00,22.7,0.0,4.0,7.0
7177,2023-08-19 20:10:00,22.7,0.0,4.0,7.0
7178,2023-08-19 20:20:00,22.7,0.0,4.0,171.0
7179,2023-08-19 20:30:00,22.7,0.0,4.0,157.0
7180,2023-08-19 20:40:00,22.7,0.0,4.0,186.0
7181,2023-08-19 20:50:00,22.7,0.0,4.0,192.0
7182,2023-08-19 21:00:00,22.3,0.0,4.0,131.0
7183,2023-08-19 21:10:00,22.3,0.0,4.0,112.0
7184,2023-08-19 21:20:00,22.3,0.0,4.0,197.0
7185,2023-08-19 21:30:00,22.3,0.0,4.0,216.0
7186,2023-08-19 21:40:00,22.3,0.0,4.0,313.0
7187,2023-08-19 21:50:00,22.3,0.0,4.0,134.0
7188,2023-08-19 22:00:00,21.9,0.0,8.0,148.0
7189,2023-08-19 22:10:00,21.9,0.0,8.0,55.0
7190,2023-08-19 22:20:00,21.9,0.0,8.0,43.0
7191,2023-08-19 22:30:00,21.9,0.0,8.0,43.0
7192,2023-08-19 22:40:00,21.9,0.0,8.0,53.0
7193,2023-08-19 22:50:00,21.9,0.0,8.0,37.0
7194,2023-08-19 23:00:00,21.5,0.0,8.0,9.0
7195,2023-08-19 23:10:00,21.5,0.0,8.0,9.0
7196,2023-08-19 23:20:00,21.5,0.0,8.0,29.0
7197,2023-08-19 23:30:00,21.5,0.0,8.0,43.0
7198,2023-08-19 23:40:00,21.5,0.0,8.0,25.0
7199,2023-08-19 23:50:00,21.5,0.0,8.0,11.0
7200,2023-08-20 00:00:00,21.0,0.0,4.0,11.0
7201,2023-08-20 00:10:00,21.0,0.0,4.0,25.0
7202,2023-08-20 00:20:00,21.0,0.0,4.0,25.0
7203,2023-08-20 00:30:00,21.0,0.0,4.0,19.0
7204,2023-08-20 00:40:00,21.0,0.0,4.0,12.0
7205,2023-08-20 00:50:00,21.0,0.0,4.0,12.0
7206,2023-08-20 01:00:00,20.8,0.0,4.0,10.0
7207,2023-08-20 01:10:00,20.8,0.0,4.0,10.0
7208,2023-08-20 01:20:00,20.8,0.0,4.0,3.0
7209,2023-08-20 01:30:00,20.8,0.0,4.0,2.0
7210,2023-08-20 01:40:00,20.8,0.0,4.0,1.0
7211,2023-08-20 01:50:00,20.8,0.0,4.0,3.0
7212,2023-08-20 02:00:00,20.2,0.0,4.0,3.0
7213,2023-08-20 02:10:00,20.2,0.0,4.0,1.0
7214,2023-08-20 02:20:00,20.2,0.0,4.0,5.0
7215,2023-08-20 02:30:00,20.2,0.0,4.0,2.0
7216,2023-08-20 02:40:00,20.2,0.0,4.0,1.0
7217,2023-08-20 02:50:00,20.2,0.0,4.0,1.0
7218,2023-08-20 03:00:00,19.3,0.0,2.0,1.0
7219,2023-08-20 03:10:00,19.3,0.0,2.0,1.0
7220,2023-08-20 03:20:00,19.3,0.0,2.0,3.0
7221,2023-08-20 03:30:00,19.3,0.0,2.0,3.0
7222,2023-08-20 03:40:00,19.3,0.0,2.0,3.0
7223,2023-08-20 03:50:00,19.3,0.0,2.0,3.0
7224,2023-08-20 04:00:00,18.8,0.0,2.0,3.0
7225,2023-08-20 04:10:00,18.8,0.0,2.0,2.0
7226,2023-08-20 04:20:00,18.8,0.0,2.0,2.0
7227,2023-08-20 04:30:00,18.8,0.0,2.0,2.0
7228,2023-08-20 04:40:00,18.8,0.0,2.0,3.0
7229,2023-08-20 04:50:00,18.8,0.0,2.0,2.0
7230,2023-08-20 05:00:00,18.8,0.0,4.0,10.0
7231,2023-08-20 05:10:00,18.8,0.0,4.0,10.0
7232,2023-08-20 05:20:00,18.8,0.0,4.0,10.0
7233,2023-08-20 05:30:00,18.8,0.0,4.0,10.0
7234,2023-08-20 05:40:00,18.8,0.0,4.0,10.0
7235,2023-08-20 05:50:00,18.8,0.0,4.0,10.0
7236,2023-08-20 06:00:00,20.5,0.0,1.0,10.0
7237,2023-08-20 06:10:00,20.5,0.0,1.0,10.0
7238,2023-08-20 06:20:00,20.5,0.0,1.0,10.0
7239,2023-08-20 06:30:00,20.5,0.0,1.0,10.0
7240,2023-08-20 06:40:00,20.5,0.0,1.0,10.0
7241,2023-08-20 06:50:00,20.5,0.0,1.0,10.0
7242,2023-08-20 07:00:00,24.2,0.0,1.0,1.0
7243,2023-08-20 07:10:00,24.2,0.0,1.0,6.0
7244,2023-08-20 07:20:00,24.2,0.0,1.0,4.0
7245,2023-08-20 07:30:00,24.2,0.0,1.0,7.0
7246,2023-08-20 07:40:00,24.2,0.0,1.0,7.0
7247,2023-08-20 07:50:00,24.2,0.0,1.0,7.0
7248,2023-08-20 08:00:00,25.8,0.0,1.0,1.0
7249,2023-08-20 08:10:00,25.8,0.0,1.0,5.0
7250,2023-08-20 08:20:00,25.8,0.0,1.0,2.0
7251,2023-08-20 08:30:00,25.8,0.0,1.0,10.0
7252,2023-08-20 08:40:00,25.8,0.0,1.0,16.0
7253,2023-08-20 08:50:00,25.8,0.0,1.0,7.0
7254,2023-08-20 09:00:00,27.5,0.0,1.0,30.0
7255,2023-08-20 09:10:00,27.5,0.0,1.0,18.0
7256,2023-08-20 09:20:00,27.5,0.0,1.0,21.0
7257,2023-08-20 09:30:00,27.5,0.0,1.0,21.0
7258,2023-08-20 09:40:00,27.5,0.0,1.0,57.0
7259,2023-08-20 09:50:00,27.5,0.0,1.0,34.0
7260,2023-08-20 10:00:00,29.3,0.0,4.0,18.0
7261,2023-08-20 10:10:00,29.3,0.0,4.0,11.0
7262,2023-08-20 10:20:00,29.3,0.0,4.0,10.0
7263,2023-08-20 10:30:00,29.3,0.0,4.0,50.0
7264,2023-08-20 10:40:00,29.3,0.0,4.0,30.0
7265,2023-08-20 10:50:00,29.3,0.0,4.0,1.0
7266,2023-08-20 11:00:00,30.1,0.0,4.0,45.0
7267,2023-08-20 11:10:00,30.1,0.0,4.0,29.0
7268,2023-08-20 11:20:00,30.1,0.0,4.0,12.0
7269,2023-08-20 11:30:00,30.1,0.0,4.0,26.0
7270,2023-08-20 11:40:00,30.1,0.0,4.0,17.0
7271,2023-08-20 11:50:00,30.1,0.0,4.0,8.0
7272,2023-08-20 12:00:00,30.5,0.0,8.0,32.0
7273,2023-08-20 12:10:00,30.5,0.0,8.0,39.0
7274,2023-08-20 12:20:00,30.5,0.0,8.0,26.0
7275,2023-08-20 12:30:00,30.5,0.0,8.0,30.0
7276,2023-08-20 12:40:00,30.5,0.0,8.0,13.0
7277,2023-08-20 12:50:00,30.5,0.0,8.0,13.0
7278,2023-08-20 13:00:00,32.2,0.0,2.0,22.0
7279,2023-08-20 13:10:00,32.2,0.0,2.0,10.0
7280,2023-08-20 13:20:00,32.2,0.0,2.0,49.0
7281,2023-08-20 13:30:00,32.2,0.0,2.0,38.0
7282,2023-08-20 13:40:00,32.2,0.0,2.0,21.0
7283,2023-08-20 13:50:00,32.2,0.0,2.0,10.0
7284,2023-08-20 14:00:00,32.9,0.0,3.0,12.0
7285,2023-08-20 14:10:00,32.9,0.0,3.0,5.0
7286,2023-08-20 14:20:00,32.9,0.0,3.0,15.0
7287,2023-08-20 14:30:00,32.9,0.0,3.0,35.0
7288,2023-08-20 14:40:00,32.9,0.0,3.0,17.0
7289,2023-08-20 14:50:00,32.9,0.0,3.0,14.0
7290,2023-08-20 15:00:00,32.5,0.0,1.0,36.0
7291,2023-08-20 15:10:00,32.5,0.0,1.0,33.0
7292,2023-08-20 15:20:00,32.5,0.0,1.0,26.0
7293,2023-08-20 15:30:00,32.5,0.0,1.0,13.0
7294,2023-08-20 15:40:00,32.5,0.0,1.0,14.0
7295,2023-08-20 15:50:00,32.5,0.0,1.0,10.0
7296,2023-08-20 16:00:00,32.1,0.0,1.0,1.0
7297,2023-08-20 16:10:00,32.1,0.0,1.0,11.0
7298,2023-08-20 16:20:00,32.1,0.0,1.0,20.0
7299,2023-08-20 16:30:00,32.1,0.0,1.0,1.0
7300,2023-08-20 16:40:00,32.1,0.0,1.0,10.0
7301,2023-08-20 16:50:00,32.1,0.0,1.0,10.0
7302,2023-08-20 17:00:00,30.2,0.0,1.0,23.0
7303,2023-08-20 17:10:00,30.2,0.0,1.0,4.0
7304,2023-08-20 17:20:00,30.2,0.0,1.0,28.0
7305,2023-08-20 17:30:00,30.2,0.0,1.0,28.0
7306,2023-08-20 17:40:00,30.2,0.0,1.0,22.0
7307,2023-08-20 17:50:00,30.2,0.0,1.0,17.0
7308,2023-08-20 18:00:00,28.0,0.0,3.0,8.0
7309,2023-08-20 18:10:00,28.0,0.0,3.0,19.0
7310,2023-08-20 18:20:00,28.0,0.0,3.0,19.0
7311,2023-08-20 18:30:00,28.0,0.0,3.0,6.0
7312,2023-08-20 18:40:00,28.0,0.0,3.0,6.0
7313,2023-08-20 18:50:00,28.0,0.0,3.0,16.0
7314,2023-08-20 19:00:00,24.6,0.0,4.0,19.0
7315,2023-08-20 19:10:00,24.6,0.0,4.0,9.0
7316,2023-08-20 19:20:00,24.6,0.0,4.0,9.0
7317,2023-08-20 19:30:00,24.6,0.0,4.0,13.0
7318,2023-08-20 19:40:00,24.6,0.0,4.0,37.0
7319,2023-08-20 19:50:00,24.6,0.0,4.0,37.0
7320,2023-08-20 20:00:00,26.2,0.0,1.0,37.0
7321,2023-08-20 20:10:00,26.2,0.0,1.0,33.0
7322,2023-08-20 20:20:00,26.2,0.0,1.0,18.0
7323,2023-08-20 20:30:00,26.2,0.0,1.0,7.0
7324,2023-08-20 20:40:00,26.2,0.0,1.0,2.0
7325,2023-08-20 20:50:00,26.2,0.0,1.0,11.0
7326,2023-08-20 21:00:00,25.0,0.0,1.0,11.0
7327,2023-08-20 21:10:00,25.0,0.0,1.0,11.0
7328,2023-08-20 21:20:00,25.0,0.0,1.0,12.0
7329,2023-08-20 21:30:00,25.0,0.0,1.0,11.0
7330,2023-08-20 21:40:00,25.0,0.0,1.0,11.0
7331,2023-08-20 21:50:00,25.0,0.0,1.0,4.0
7332,2023-08-20 22:00:00,23.8,0.0,1.0,1.0
7333,2023-08-20 22:10:00,23.8,0.0,1.0,1.0
7334,2023-08-20 22:20:00,23.8,0.0,1.0,43.0
7335,2023-08-20 22:30:00,23.8,0.0,1.0,25.0
7336,2023-08-20 22:40:00,23.8,0.0,1.0,1.0
7337,2023-08-20 22:50:00,23.8,0.0,1.0,7.0
7338,2023-08-20 23:00:00,23.3,0.0,1.0,1.0
7339,2023-08-20 23:10:00,23.3,0.0,1.0,1.0
7340,2023-08-20 23:20:00,23.3,0.0,1.0,1.0
7341,2023-08-20 23:30:00,23.3,0.0,1.0,1.0
7342,2023-08-20 23:40:00,23.3,0.0,1.0,1.0
7343,2023-08-20 23:50:00,23.3,0.0,1.0,1.0
7344,2023-08-21 00:00:00,21.0,0.0,1.0,6.0
7345,2023-08-21 00:10:00,21.0,0.0,1.0,5.0
7346,2023-08-21 00:20:00,21.0,0.0,1.0,1.0
7347,2023-08-21 00:30:00,21.0,0.0,1.0,1.0
7348,2023-08-21 00:40:00,21.0,0.0,1.0,1.0
7349,2023-08-21 00:50:00,21.0,0.0,1.0,1.0
7350,2023-08-21 01:00:00,20.0,0.0,1.0,2.0
7351,2023-08-21 01:10:00,20.0,0.0,1.0,2.0
7352,2023-08-21 01:20:00,20.0,0.0,1.0,3.0
7353,2023-08-21 01:30:00,20.0,0.0,1.0,2.0
7354,2023-08-21 01:40:00,20.0,0.0,1.0,2.0
7355,2023-08-21 01:50:00,20.0,0.0,1.0,2.0
7356,2023-08-21 02:00:00,19.9,0.0,2.0,1.0
7357,2023-08-21 02:10:00,19.9,0.0,2.0,2.0
7358,2023-08-21 02:20:00,19.9,0.0,2.0,1.0
7359,2023-08-21 02:30:00,19.9,0.0,2.0,1.0
7360,2023-08-21 02:40:00,19.9,0.0,2.0,1.0
7361,2023-08-21 02:50:00,19.9,0.0,2.0,3.0
7362,2023-08-21 03:00:00,19.2,0.0,1.0,2.0
